"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2001-12-31,27.05,27.0500,26.70,26.70,14.27,121000,26.8750,14.457059925093635,14.270000000000001,14.457059925093635,0.5344569288389514,14.363529962546817,3251875.0000,,,,,,,,
2002-01-02,26.70,26.7000,26.10,26.50,14.17,289900,26.5000,14.276943396226416,13.956113207547169,14.276943396226415,0.5347169811320754,14.17,7682350.0000,,,,,1,,0,
2002-01-03,26.56,26.7000,26.21,26.34,14.08,309500,26.4525,14.27243735763098,14.01050873196659,14.197600607441155,0.5345482156416097,14.140136674259681,8187048.7500,,,,,1,,0,
2002-01-04,26.60,26.6000,26.25,26.46,14.14,580300,26.4775,14.214814814814817,14.027777777777779,14.214814814814817,0.5343915343915344,14.149351851851854,15364893.2500,,,,,1,,0,
2002-01-07,26.65,28.0000,26.30,26.45,14.14,332100,26.8500,14.968620037807185,14.059810964083177,14.246918714555768,0.534593572778828,14.353837429111532,8916885.0000,,,8680610.4,,1,,0,
2002-01-08,26.55,26.5500,26.20,26.22,14.02,266000,26.3800,14.196453089244853,14.009305873379102,14.196453089244853,0.5347063310450039,14.105553012967203,7017080.0000,,,9433651.4,,1,,0,
2002-01-09,26.20,26.4300,26.01,26.25,14.03,449800,26.2225,14.126205714285716,13.901725714285718,14.003276190476193,0.5344761904761905,14.015301904761907,11794880.5000,,,10256157.5,,1,,0,
2002-01-10,26.03,26.1700,25.96,26.05,13.92,42200,26.0525,13.98412284069098,13.871907869481765,13.909312859884837,0.5343570057581574,13.921335892514396,1099415.5000,,,8838630.85,,1,,0,
2002-01-11,26.09,26.0900,25.52,25.55,13.66,140900,25.8125,13.948704500978474,13.643960861056751,13.948704500978474,0.5346379647749511,13.800342465753424,3636981.2500,,,6493048.45,,1,,0,
2002-01-14,25.20,25.5400,25.20,25.24,13.49,308700,25.2950,13.650340729001586,13.468621236133123,13.468621236133123,0.5344690966719493,13.519395800316959,7808566.5000,,,6271384.75,,1,,0,
2002-01-15,25.65,25.8200,25.57,25.65,13.71,122900,25.6725,13.800865497076023,13.66723976608187,13.71,0.5345029239766081,13.722026315789474,3155150.2500,,,5498998.8,,1,,0,
2002-01-16,25.50,25.5000,25.10,25.12,13.43,216500,25.3050,13.633160828025476,13.419307324840764,13.633160828025476,0.5346337579617834,13.528907245222928,5478532.5000,,,4235729.2,,1,,0,
2002-01-17,25.26,25.2600,25.04,25.11,13.42,114200,25.1675,13.500167264038234,13.382588610115493,13.500167264038234,0.5344484269215453,13.450730784547991,2874128.5000,,,4590671.8,,1,,0,
2002-01-18,25.05,25.1000,24.88,24.90,13.31,185500,24.9825,13.416907630522086,13.299309236947789,13.390180722891564,0.5345381526104417,13.35409939759036,4634253.7500,,,4790126.3,,1,,0,
2002-01-22,25.13,25.1400,23.20,24.72,13.21,168000,24.5475,13.434441747572818,12.397734627831717,13.429097896440132,0.5343851132686085,13.117818567961166,4123980.0000,,,4053209,,1,,0,
2002-01-23,24.87,25.4500,24.87,25.42,13.59,300300,25.1525,13.606038552321007,13.29595987411487,13.29595987411487,0.534618410700236,13.446989575137685,7553295.7500,,,4932838.1,,1,,0,
2002-01-24,25.45,25.8700,25.30,25.77,13.78,132700,25.5975,13.833473030655803,13.528676755917735,13.608886301901437,0.5347303065580132,13.687759022118744,3396788.2500,,,4516489.25,,1,,0,
2002-01-25,25.95,26.0800,25.76,26.05,13.92,470000,25.9600,13.936030710172744,13.765036468330134,13.866564299424184,0.5343570057581574,13.871907869481765,12201200.0000,,,6381903.55,,1,,0,
