"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2001-12-31,24.41,24.74,24.00,24.00,17.96,2013000,24.2875,18.51376666666667,17.96,18.266816666666667,0.7483333333333334,18.175145833333335,48890737.5000,,,,,,,,
2002-01-02,24.40,24.69,24.10,24.60,18.41,3182000,24.4475,18.477353658536586,18.03581300813008,18.260325203252034,0.7483739837398373,18.295872967479674,77791945.0000,,,,,,,,
2002-01-03,24.91,25.75,24.91,25.68,19.22,2751100,25.3125,19.272390965732086,18.64369937694704,18.64369937694704,0.748442367601246,18.94494742990654,69637218.7500,,,,,,,,
2002-01-04,26.06,26.15,25.53,25.84,19.34,4569000,25.8950,19.57202012383901,19.10797987616099,19.50465944272446,0.7484520123839009,19.381164860681114,118314255.0000,,,,,,,,
2002-01-07,26.00,26.15,25.51,25.56,19.13,1551500,25.8050,19.571576682316117,19.092578247261343,19.459311424100154,0.7484350547730828,19.313366588419402,40036457.5000,,,70934122.75,,0,,1,
2002-01-08,25.45,25.93,25.38,25.75,19.27,616500,25.6275,19.40470291262136,18.99311067961165,19.04549514563107,0.7483495145631068,19.17832718446602,15799353.7500,,,64315846,,0,,1,
2002-01-09,26.15,26.32,25.40,25.55,19.12,2242000,25.8550,19.696219178082192,19.00774951076321,19.569001956947165,0.7483365949119374,19.34824266144814,57966910.0000,,,60350839,,0,,1,
2002-01-10,25.45,25.62,25.23,25.34,18.97,861600,25.4100,19.179613259668507,18.887651933701655,19.05234806629834,0.7486187845303867,19.022403314917124,21893256.0000,,,50802046.45,,0,,1,
2002-01-11,25.46,25.59,25.02,25.10,18.79,1731800,25.2925,19.15681673306773,18.73011155378486,19.059498007968127,0.748605577689243,18.93410657370518,43801551.5000,,,35899505.75,,0,,0.95,
2002-01-14,24.95,25.08,24.53,24.71,18.50,1294400,24.8175,18.777013354917038,18.365236746256578,18.679684338324567,0.7486847430190207,18.58048360987455,32123772.0000,,,34316968.65,,0,,0.9,
