"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2001-12-31,28.90,29.15,28.60,28.60,21.72,30600,28.8125,22.137692307692305,21.72,21.947832167832168,0.7594405594405593,21.881381118881116,881662.5000,,,,,,,,
2002-01-02,28.85,28.85,28.25,28.69,21.79,1201300,28.6600,21.911519693272915,21.455820843499474,21.911519693272915,0.7594980829557336,21.767215057511326,34429258.0000,,,,,,,,
2002-01-03,28.75,28.85,28.51,28.60,21.72,83400,28.6775,21.909860139860136,21.651650349650346,21.83391608391608,0.7594405594405593,21.77885664335664,2391703.5000,,,,,0,,1,
2002-01-04,29.00,29.25,28.90,29.07,22.08,52800,29.0550,22.21671826625387,21.95087719298246,22.026831785345717,0.759545923632611,22.06860681114551,1534104.0000,,,,,0,,1,
2002-01-07,29.32,29.45,28.90,28.90,21.95,44400,29.1425,22.367733564013836,21.95,22.268996539792383,0.7595155709342559,22.134182525951555,1293927.0000,,,8106131,,0,,1,
2002-01-08,29.00,29.30,28.95,29.00,22.02,37600,29.0625,22.247793103448277,21.98203448275862,22.02,0.7593103448275862,22.067456896551725,1092750.0000,,,8148348.5,,0,,1,
2002-01-09,29.00,29.20,28.60,28.60,21.72,856200,28.8500,22.175664335664333,21.72,22.02377622377622,0.7594405594405593,21.909860139860136,24701370.0000,,,6202770.9,,0,,1,
2002-01-10,28.70,28.90,28.60,28.80,21.87,354900,28.7500,21.945937500000003,21.718125,21.7940625,0.759375,21.83203125,10203375.0000,,,7765105.2,,0,,1,
2002-01-11,28.55,28.74,28.21,28.26,21.46,27700,28.4400,21.824501061571127,21.422031139419676,21.68021939136589,0.759377211606511,21.596687898089172,787788.0000,,,7615842,,0,,1,
2002-01-14,28.10,28.30,28.05,28.05,21.30,562500,28.1250,21.489839572192516,21.3,21.337967914438504,0.7593582887700535,21.356951871657756,15820312.5000,,,10521119.1,,0,,1,
