"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2001-12-31,21.60,21.64,21.35,21.350,13.320,2225109,21.4850,13.500927400468385,13.32,13.475971896955503,0.623887587822014,13.404224824355971,47806466.8650,,,,,,,,
2002-01-02,21.23,21.43,21.03,21.330,13.300,633229,21.2550,13.36235349273324,13.112939521800282,13.23764650726676,0.6235349273323957,13.253234880450071,13459282.3950,,,,,0,,1,
2002-01-03,21.43,21.51,21.28,21.470,13.390,194242,21.4225,13.414946436888684,13.271504424778762,13.365053563111319,0.623660922217047,13.36037610619469,4161149.2450,,,,,0,,1,
2002-01-04,21.60,21.84,21.60,21.760,13.570,763422,21.7000,13.61988970588235,13.470220588235293,13.470220588235293,0.6236213235294117,13.532582720588232,16566257.4000,,,,,0,,1,
2002-01-07,21.84,21.91,21.60,21.700,13.530,495399,21.7625,13.66093548387097,13.467649769585258,13.617290322580647,0.6235023041474655,13.568968894009219,10781120.7375,,,18554855.3285,,0,,1,
2002-01-08,21.72,21.72,21.28,21.400,13.350,338477,21.5300,13.549626168224297,13.275140186915888,13.549626168224297,0.6238317757009345,13.431098130841121,7287409.8100,,,10451043.9175,,0,,1,
2002-01-09,21.51,21.76,21.40,21.510,13.420,494783,21.5450,13.575973965597395,13.351371455137146,13.42,0.6238958623895862,13.441836355183636,10660099.7350,,,9891207.385499999,,0,,1,
2002-01-10,21.43,21.64,21.39,21.430,13.370,479387,21.4725,13.501017265515634,13.345044330377977,13.370000000000001,0.62389174055063,13.396515398973403,10293637.3575,,,11117705.008,,0,,0.95,
2002-01-11,21.76,21.76,21.31,21.310,13.290,3820808,21.5350,13.570642890661665,13.290000000000001,13.570642890661665,0.623650868137025,13.430321445330833,82281100.2800,,,24260673.584,,0,,0.9,
2002-01-14,21.19,21.31,21.15,21.150,13.190,3342530,21.2000,13.289782505910162,13.19,13.21494562647754,0.6236406619385342,13.221182033096925,70861636.0000,,,36276776.6365,,0,,0.85,
2002-01-15,21.20,21.61,21.20,21.610,13.480,3055907,21.4050,13.48,13.22424803331791,13.22424803331791,0.6237852845904674,13.352124016658957,65411689.3350,,,47901632.5415,,0,,0.8,
2002-01-16,21.43,21.56,21.31,21.340,13.310,2095902,21.4100,13.44721649484536,13.291288659793814,13.366134020618556,0.6237113402061856,13.353659793814433,44873261.8200,,,54744264.958500005,,0,,0.75,
2002-01-17,21.68,21.68,21.45,21.550,13.440,269624,21.5900,13.52107656612529,13.377633410672853,13.52107656612529,0.6236658932714617,13.464946635730858,5821182.1600,,,53849773.91900001,,0,,0.7,
2002-01-18,21.39,21.62,21.39,21.470,13.390,153719,21.4675,13.483549138332558,13.340107126222637,13.340107126222637,0.623660922217047,13.388440847694458,3299962.6325,,,38053546.3895,,0,,0.65,
2002-01-22,21.60,21.60,21.35,21.390,13.340,104203,21.4850,13.470967741935485,13.315053763440861,13.470967741935485,0.6236559139784946,13.399247311827956,2238801.4550,,,24328979.4805,,0,,0.6,
2002-01-23,21.35,21.60,21.27,21.490,13.400,450687,21.4275,13.468590041879946,13.262819916240112,13.31270358306189,0.6235458352722196,13.361028385295487,9657095.6925,,,13178060.752,,0,,0.55,
