"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2001-12-31,27.30,27.50,26.950,26.950,18.560,27100,27.1750,18.93877551020408,18.56,18.801038961038962,0.688682745825603,18.71495361781076,736442.5000,,,,,,,,
2002-01-02,27.20,27.20,26.800,27.180,18.720,182900,27.0950,18.733774834437085,18.458278145695363,18.733774834437085,0.6887417218543046,18.661456953642386,4955675.5000,,,,,,,,
2002-01-03,27.20,27.30,27.050,27.300,18.800,9300,27.2125,18.8,18.62783882783883,18.731135531135532,0.6886446886446886,18.73974358974359,253076.2500,,,,,,,,
2002-01-04,27.64,27.80,27.430,27.620,19.020,51000,27.6225,19.143953656770456,18.88916002896452,19.033772628530052,0.6886314265025344,19.021721578566257,1408747.5000,,,,,,,,
2002-01-07,28.05,28.10,27.650,27.650,19.050,25600,27.8625,19.36003616636528,19.05,19.325587703435804,0.6889692585895117,19.19640596745027,713280.0000,,,1613444.35,,,,,
2002-01-08,27.65,27.95,27.650,27.800,19.150,33200,27.7625,19.2533273381295,19.046672661870506,19.046672661870506,0.6888489208633094,19.12416816546763,921715.0000,,,1650498.85,,,,,
2002-01-09,27.70,28.09,27.620,27.650,19.050,20100,27.7650,19.353146473779386,19.029330922242316,19.084448462929476,0.6889692585895117,19.129231464737796,558076.5000,,,770979.05,,0,,1,
2002-01-10,27.65,27.79,27.450,27.730,19.100,10000,27.6550,19.14132708258204,18.90714028128381,19.044897223223945,0.6887847097006852,19.04834114677245,276550.0000,,,775673.8,,0,,1,
2002-01-11,27.60,27.75,27.550,27.550,18.980,5300,27.6125,19.117785843920146,18.98,19.014446460980036,0.688929219600726,19.023058076225045,146346.2500,,,523193.55,,0,,1,
2002-01-14,27.40,27.60,27.310,27.350,18.840,77400,27.4150,19.01221206581353,18.812446069469836,18.874442413162704,0.6888482632541133,18.884775137111518,2121921.0000,,,804921.75,,0,,0.95,
2002-01-15,27.60,27.73,27.410,27.690,19.070,14900,27.6075,19.097547851209825,18.87716504153124,19.0080173347779,0.688696280245576,19.01318255687974,411351.7500,,,702849.1,,0,,0.9,
2002-01-16,27.45,27.57,27.000,27.010,18.600,86000,27.2575,18.985634950018515,18.593113661606814,18.90299888930026,0.6886338393187709,18.770436875231397,2344145.0000,,,1060062.8,,1,,0.85,
2002-01-17,27.20,27.20,26.800,27.180,18.720,58800,27.0950,18.733774834437085,18.458278145695363,18.733774834437085,0.6887417218543046,18.661456953642386,1593186.0000,,,1323390,,1,,0.8,
2002-01-18,26.95,27.20,26.900,26.970,18.580,20600,27.0050,18.738450129773824,18.531776047460145,18.566221727845754,0.688913607712273,18.604111976269934,556303.0000,,,1405381.35,,1,,0.75,
2002-01-22,27.00,27.09,26.680,26.900,18.530,1036000,26.9175,18.660881040892193,18.378453531598513,18.598884758364314,0.6888475836431227,18.542054832713756,27886530.0000,,,6558303.15,,1,,0.7,
2002-01-23,26.95,26.95,26.510,26.800,18.460,908500,26.8025,18.563320895522388,18.26024626865672,18.563320895522388,0.6888059701492537,18.461722014925375,24350071.2500,,,11346047.05,,1,,0.65,
2002-01-24,26.80,27.15,26.800,27.020,18.610,60900,26.9425,18.69953737971873,18.458475203552926,18.458475203552926,0.6887490747594375,18.556621946706144,1640798.2500,,,11205377.7,,1,,0.6,
2002-01-25,26.95,27.20,26.850,27.050,18.630,28900,27.0125,18.733308687615526,18.4922550831793,18.56112754158965,0.688724584103512,18.60417282809612,780661.2500,,,11042872.75,,1,,0.55,
2002-01-28,26.95,27.10,26.880,27.100,18.670,47700,27.0075,18.67,18.518435424354244,18.566660516605165,0.688929889298893,18.606273985239852,1288257.7500,,,11189263.7,,1,,0.5,
2002-01-29,26.95,27.05,26.400,26.590,18.310,32700,26.7475,18.626758179766828,18.179165099661528,18.557897705904473,0.6886047386235427,18.41845524633321,874643.2500,,,5786886.35,,1,,0.45,
2002-01-30,26.35,26.55,25.850,26.480,18.240,34800,26.3075,18.288217522658613,17.80604229607251,18.15045317220544,0.6888217522658611,18.12117824773414,915501.0000,3558727.5714285714,,1099972.3,,1,,0.45,
2002-01-31,26.75,26.85,26.600,26.750,18.430,56900,26.7375,18.49889719626168,18.326654205607475,18.43,0.6889719626168224,18.421387850467287,1521363.7500,3596104.773809524,,1076085.4,,1,,0.45,
